Date,Symbol,Price
2015/1/14,NRF,17.98
2015/1/15,NRF,18.01
2015/1/16,NRF,18.54
2015/1/19,NRF,NA
2015/1/20,NRF,18.72
2015/1/21,NRF,18.75
2015/1/22,NRF,18.95
2015/1/23,NRF,19.09
2015/1/26,NRF,18.93
2015/1/27,NRF,18.97
2015/1/28,NRF,18.81
2015/1/29,NRF,19.02
2015/1/30,NRF,18.91
2015/2/2,NRF,18.78
2015/2/3,NRF,18.86
2015/2/4,NRF,18.75
2015/2/5,NRF,18.95
2015/2/6,NRF,18.68
2015/2/9,NRF,18.53
2015/2/10,NRF,18.35
2015/2/11,NRF,18.63
2015/2/12,NRF,18.53
2015/2/13,NRF,18.65
2015/2/16,NRF,NA
2015/2/17,NRF,18.67
2015/2/25,NRF,18.88
2015/2/26,NRF,19.46
2015/2/27,NRF,19.22
2015/3/2,NRF,19.1
2015/3/3,NRF,18.43
2015/3/4,NRF,18.57
2015/3/5,NRF,18.45
2015/3/6,NRF,18.09
2015/3/9,NRF,18.02
2015/3/10,NRF,18.23
2015/3/11,NRF,18.18
2015/3/12,NRF,18.19
2015/3/13,NRF,18.15
2015/3/16,NRF,18.44
2015/3/17,NRF,18.39
2015/3/18,NRF,18.75
2015/3/19,NRF,18.57
2015/3/20,NRF,18.89
2015/3/23,NRF,18.82
2015/3/24,NRF,18.61
2015/3/25,NRF,18.25
2015/3/26,NRF,18.09
2015/3/27,NRF,18.09
2015/3/30,NRF,18.12
2015/3/31,NRF,18.12
2015/4/1,NRF,18.39
2015/4/2,NRF,18.22
2015/4/3,NRF,NA
2015/4/7,NRF,18.25
2015/4/8,NRF,18.47
2015/4/9,NRF,18.32
2015/4/10,NRF,18.31
2015/4/13,NRF,18.2
2015/4/14,NRF,18.16
2015/4/15,NRF,17.87
2015/4/16,NRF,18.13
2015/4/17,NRF,18.5
2015/4/20,NRF,18.61
2015/4/21,NRF,18.68
2015/4/22,NRF,18.87
2015/4/23,NRF,18.95
2015/4/24,NRF,18.97
2015/4/27,NRF,18.99
2015/4/28,NRF,19.1
2015/4/29,NRF,18.93
2015/4/30,NRF,18.76
2015/5/4,NRF,19.09
2015/5/5,NRF,18.66
2015/5/6,NRF,18.59
2015/5/7,NRF,18.69
2015/5/8,NRF,18.83
2015/5/11,NRF,18.91
2015/5/12,NRF,18.97
2015/5/13,NRF,18.72
2015/5/14,NRF,18.32
2015/5/15,NRF,18.46
2015/5/18,NRF,18.28
2015/5/19,NRF,18.15
2015/5/20,NRF,18.22
2015/5/21,NRF,18.21
2015/5/22,NRF,18.14
2015/5/25,NRF,NA
2015/5/26,NRF,18.24
2015/5/27,NRF,18.21
2015/5/28,NRF,18.09
2015/5/29,NRF,18.14
2015/6/1,NRF,18.31
2015/6/2,NRF,18.09
2015/6/3,NRF,17.74
2015/6/4,NRF,17.5
2015/6/5,NRF,17.21
2015/6/8,NRF,17.05
2015/6/9,NRF,16.99
2015/6/10,NRF,17
2015/6/11,NRF,17.28
2015/6/12,NRF,17.1
2015/6/15,NRF,16.87
2015/6/16,NRF,16.85
2015/6/17,NRF,17.12
2015/6/18,NRF,16.96
2015/6/19,NRF,17.01
2015/6/23,NRF,16.62
2015/6/24,NRF,16.56
2015/6/25,NRF,16.53
2015/6/26,NRF,16.37
2015/6/29,NRF,16.01
2015/6/30,NRF,15.9
2015/7/1,NRF,15.89
2015/7/2,NRF,15.82
2015/7/3,NRF,NA
2015/7/6,NRF,15.64
2015/7/7,NRF,16.23
2015/7/8,NRF,16.04
2015/7/9,NRF,15.83
2015/7/10,NRF,15.93
2015/7/13,NRF,15.97
2015/7/14,NRF,16.06
2015/7/15,NRF,15.91
2015/7/16,NRF,15.8
2015/7/17,NRF,15.75
2015/7/20,NRF,15.73
2015/7/21,NRF,15.68
2015/7/22,NRF,15.67
2015/7/23,NRF,15.36
2015/7/24,NRF,15.57
2015/7/27,NRF,15.54
2015/7/28,NRF,15.56
2015/7/29,NRF,15.94
2015/7/30,NRF,15.87
2015/7/31,NRF,16
2015/8/3,NRF,16.24
2015/8/4,NRF,16.09
2015/8/5,NRF,16
2015/8/6,NRF,15.85
2015/8/7,NRF,15.58
2015/8/10,NRF,15.4
2015/8/11,NRF,15.39
2015/8/12,NRF,15.24
2015/8/13,NRF,15.1
2015/8/14,NRF,15.29
2015/8/17,NRF,15.61
2015/8/18,NRF,15.59
2015/8/19,NRF,15.34
2015/8/20,NRF,15.06
2015/8/21,NRF,14.62
2015/8/24,NRF,14.26
2015/8/25,NRF,13.83
2015/8/26,NRF,14.02
2015/8/27,NRF,14.27
2015/8/28,NRF,14.23
2015/8/31,NRF,14.05
2015/9/1,NRF,13.91
2015/9/2,NRF,13.98
2015/9/7,NRF,NA
2015/9/8,NRF,14.1
2015/9/9,NRF,13.79
2015/9/10,NRF,13.6
2015/9/11,NRF,13.75
2015/9/14,NRF,13.88
2015/9/15,NRF,13.8
2015/9/16,NRF,14.11
2015/9/17,NRF,14.5
2015/9/18,NRF,14.46
2015/9/21,NRF,14.32
2015/9/22,NRF,13.9
2015/9/23,NRF,13.77
2015/9/24,NRF,13.72
2015/9/25,NRF,13.27
2015/9/28,NRF,12.29
2015/9/29,NRF,11.83
2015/9/30,NRF,12.35
2015/10/8,NRF,12.54
2015/10/9,NRF,12.73
2015/10/12,NRF,12.47
2015/10/13,NRF,12.5
2015/10/14,NRF,12.51
2015/10/15,NRF,12.47
2015/10/16,NRF,12.44
2015/10/19,NRF,12.25
2015/10/20,NRF,12.48
2015/10/21,NRF,12.46
2015/10/22,NRF,12.56
2015/10/23,NRF,12.49
2015/10/26,NRF,11.99
2015/10/27,NRF,11.35
2015/10/28,NRF,11.67
2015/10/29,NRF,11.6
2015/10/30,NRF,12.01
2015/11/2,NRF,20.03
2015/11/3,NRF,19.54
2015/11/4,NRF,20.05
2015/11/5,NRF,21.53
2015/11/6,NRF,20.85
2015/11/9,NRF,18.73
2015/11/10,NRF,18.77
2015/11/11,NRF,18.91
2015/11/12,NRF,17.15
2015/11/13,NRF,17.5
2015/11/16,NRF,18.92
2015/11/17,NRF,19.19
2015/11/18,NRF,19.05
2015/11/19,NRF,18.85
2015/11/20,NRF,18.69
2015/11/23,NRF,18.75
2015/11/24,NRF,18.39
2015/11/25,NRF,18.42
2015/11/26,NRF,NA
2015/11/27,NRF,18.25
2015/11/30,NRF,18.04
2015/12/1,NRF,17.83
2015/12/2,NRF,17.27
2015/12/3,NRF,16.91
2015/12/4,NRF,16.66
2015/12/7,NRF,16.62
2015/12/8,NRF,16.43
2015/12/9,NRF,16.91
2015/12/10,NRF,16.77
2015/12/11,NRF,16.42
2015/12/14,NRF,15.6
2015/12/15,NRF,15.76
2015/12/16,NRF,16.42
2015/12/17,NRF,16.89
2015/12/18,NRF,16.62
2015/12/21,NRF,16.61
2015/12/22,NRF,16.7
2015/12/23,NRF,17
2015/12/24,NRF,16.97
2015/12/25,NRF,NA
2015/12/28,NRF,16.69
2015/12/29,NRF,16.75
2015/12/30,NRF,16.49
2015/12/31,NRF,17.03
2016/1/4,NRF,16.7
2016/1/5,NRF,16.7
2016/1/6,NRF,16.66
2016/1/7,NRF,15.43
2016/1/8,NRF,14.96
2016/1/11,NRF,14.5
2016/1/12,NRF,14.03
2016/1/13,NRF,13.1
2016/1/14,NRF,13
2016/1/15,NRF,12.2
2016/1/18,NRF,NA
2016/1/19,NRF,11.65
2016/1/20,NRF,11.2
2016/1/21,NRF,11.4
2016/1/22,NRF,12.26
2016/1/25,NRF,11.5
2016/1/26,NRF,11.95
2016/1/27,NRF,12.25
2016/1/28,NRF,11.78
2016/1/29,NRF,11.87
2016/2/1,NRF,11.69
2016/2/2,NRF,11.08
2016/2/3,NRF,11.41
2016/2/4,NRF,11.46
2016/2/5,NRF,11.13
2016/2/15,NRF,NA
2016/2/16,NRF,9.39
2016/2/17,NRF,10.35
2016/2/18,NRF,10.2
2016/2/19,NRF,9.99
2016/2/22,NRF,10.28
2016/2/23,NRF,10.31
2016/2/24,NRF,10.73
2016/2/25,NRF,12.47
2016/2/26,NRF,12.35
2016/2/29,NRF,12.49
2016/3/1,NRF,12.78
2016/3/2,NRF,13.08
2016/3/3,NRF,13.14
2016/3/4,NRF,12.94
2016/3/7,NRF,13.19
2016/3/8,NRF,12.7
2016/3/9,NRF,12.92
2016/3/10,NRF,12.69
2016/3/11,NRF,13.27
2016/3/14,NRF,13.03
2016/3/15,NRF,12.8
2016/3/16,NRF,12.77
2016/3/17,NRF,12.97
2016/3/18,NRF,12.55
2016/3/21,NRF,12.76
2016/3/22,NRF,12.78
2016/3/23,NRF,12.36
2016/3/24,NRF,12.56
2016/3/25,NRF,NA
2016/3/28,NRF,12.51
2016/3/29,NRF,12.9
2016/3/30,NRF,13.07
2016/3/31,NRF,13.12
2016/4/1,NRF,12.96
2016/4/5,NRF,12.73
2016/4/6,NRF,12.87
2016/4/7,NRF,12.48
2016/4/8,NRF,12.66
2016/4/11,NRF,12.73
2016/4/12,NRF,12.97
2016/4/13,NRF,13.14
2016/4/14,NRF,13.07
2016/4/15,NRF,13.16
2016/4/18,NRF,12.98
2016/4/19,NRF,13.15
2016/4/20,NRF,13.38
2016/4/21,NRF,13.24
2016/4/22,NRF,13.3
2016/4/25,NRF,13.09
2016/4/26,NRF,13.02
2016/4/27,NRF,13.24
2016/4/28,NRF,13
2016/4/29,NRF,12.79
2016/5/3,NRF,12.44
2016/5/4,NRF,12.61
2016/5/5,NRF,12.71
2016/5/6,NRF,13
2016/5/9,NRF,14.26
2016/5/10,NRF,13.84
2016/5/11,NRF,13.73
2016/5/12,NRF,13.1
2016/5/13,NRF,12.99
2016/5/16,NRF,13.2
2016/5/17,NRF,13.29
2016/5/18,NRF,13.14
2016/5/19,NRF,12.47
2016/5/20,NRF,12.62
2016/5/23,NRF,12.58
2016/5/24,NRF,12.59
2016/5/25,NRF,13.15
2016/5/26,NRF,13.12
2016/5/27,NRF,13.35
2016/5/30,NRF,NA
2016/5/31,NRF,13.5
2016/6/1,NRF,13.5
2016/6/2,NRF,13.48
2016/6/3,NRF,12.98
2016/6/6,NRF,12.95
2016/6/7,NRF,13.27
2016/6/8,NRF,13.82
2016/6/13,NRF,13.16
2016/6/14,NRF,12.51
2016/6/15,NRF,12.49
2016/6/16,NRF,12.3
2016/6/17,NRF,12.17
2016/6/20,NRF,12.3
2016/6/21,NRF,12.06
2016/6/22,NRF,11.9
2016/6/23,NRF,12.07
2016/6/24,NRF,11.66
2016/6/27,NRF,10.92
2016/6/28,NRF,11.1
2016/6/29,NRF,11.29
2016/6/30,NRF,11.43
2016/7/1,NRF,11.46
2016/7/4,NRF,NA
2016/7/5,NRF,10.86
2016/7/6,NRF,11.04
2016/7/7,NRF,10.95
2016/7/8,NRF,11.48
2016/7/11,NRF,12.05
2016/7/12,NRF,12.31
2016/7/13,NRF,12.28
2016/7/14,NRF,12.56
2016/7/15,NRF,12.58
2016/7/18,NRF,12.99
2016/7/19,NRF,12.98
2016/7/20,NRF,12.99
2016/7/21,NRF,12.96
2016/7/22,NRF,12.81
2016/7/25,NRF,12.86
2016/7/26,NRF,12.83
2016/7/27,NRF,12.99
2016/7/28,NRF,13.3
2016/7/29,NRF,13.4
2016/8/1,NRF,13.32
2016/8/2,NRF,13.19
2016/8/3,NRF,13.51
2016/8/4,NRF,13.6
2016/8/5,NRF,13.71
2016/8/8,NRF,13.7
2016/8/9,NRF,13.52
2016/8/10,NRF,13.66
2016/8/11,NRF,13.14
2016/8/12,NRF,13.09
2016/8/15,NRF,13.31
2016/8/16,NRF,13.39
2016/8/17,NRF,13.36
2016/8/18,NRF,13.44
2016/8/19,NRF,13.35
2016/8/22,NRF,13
2016/8/23,NRF,13.09
2016/8/24,NRF,13.03
2016/8/25,NRF,12.98
2016/8/26,NRF,12.85
2016/8/29,NRF,13.02
2016/8/30,NRF,13.19
2016/8/31,NRF,13.34
2016/9/1,NRF,13.29
2016/9/2,NRF,13.5
2016/9/5,NRF,NA
2016/9/6,NRF,13.52
2016/9/7,NRF,13.85
2016/9/8,NRF,13.6
2016/9/9,NRF,13.01
2016/9/12,NRF,13.19
2016/9/13,NRF,12.69
2016/9/14,NRF,12.62
2016/9/19,NRF,12.86
2016/9/20,NRF,12.55
2016/9/21,NRF,12.7
2016/9/22,NRF,12.88
2016/9/23,NRF,12.85
2016/9/26,NRF,12.86
2016/9/27,NRF,12.77
2016/9/28,NRF,13.17
2016/9/29,NRF,12.96
2016/9/30,NRF,13.17
2016/10/10,NRF,13.13
2016/10/11,NRF,13.1
2016/10/12,NRF,13.28
2016/10/13,NRF,13.21
2016/10/14,NRF,13.12
2016/10/17,NRF,13.61
2016/10/18,NRF,14.09
2016/10/19,NRF,14.07
2016/10/20,NRF,14.22
2016/10/21,NRF,14.54
2016/10/24,NRF,14.7
2016/10/25,NRF,14.88
2016/10/26,NRF,14.78
2016/10/27,NRF,14.3
2016/10/28,NRF,14.2
2016/10/31,NRF,14.52
2016/11/1,NRF,14.37
2016/11/2,NRF,14.34
2016/11/3,NRF,14.39
2016/11/4,NRF,14.69
2016/11/7,NRF,14.97
2016/11/8,NRF,14.85
2016/11/9,NRF,13.81
2016/11/10,NRF,13.91
2016/11/11,NRF,14.02
2016/11/14,NRF,13.86
2016/11/15,NRF,14.09
2016/11/16,NRF,14.27
2016/11/17,NRF,14.4
2016/11/18,NRF,14.38
2016/11/21,NRF,14.7
2016/11/22,NRF,15.09
2016/11/23,NRF,14.97
2016/11/24,NRF,NA
2016/11/25,NRF,15.26
2016/11/28,NRF,15.28
2016/11/29,NRF,15.29
2016/11/30,NRF,15.14
2016/12/1,NRF,14.96
2016/12/2,NRF,15.02
2016/12/5,NRF,15.35
2016/12/6,NRF,15.2
2016/12/7,NRF,15.41
2016/12/8,NRF,15.36
2016/12/9,NRF,15.47
2016/12/12,NRF,15.39
2016/12/13,NRF,15.05
2016/12/14,NRF,14.84
2016/12/15,NRF,14.71
2016/12/16,NRF,15.13
2016/12/19,NRF,15.2
2016/12/20,NRF,15.24
2016/12/21,NRF,15.39
2016/12/22,NRF,14.99
2016/12/23,NRF,15.3
2016/12/26,NRF,NA
2016/12/27,NRF,15.2
2016/12/28,NRF,15.02
2016/12/29,NRF,15.13
2016/12/30,NRF,15.15
2017/1/3,NRF,16.2
2017/1/4,NRF,16.38
2017/1/5,NRF,16.26
2017/1/6,NRF,16.22
2017/1/9,NRF,16.02
2017/1/10,NRF,16.13
2010/1/4,BCP.PL,0.876
2010/1/5,BCP.PL,0.888
2010/1/6,BCP.PL,0.889
2010/1/7,BCP.PL,0.897
2010/1/8,BCP.PL,0.918
2010/1/11,BCP.PL,0.924
2010/1/12,BCP.PL,0.906
2010/1/13,BCP.PL,0.905
2010/1/14,BCP.PL,0.874
2010/1/15,BCP.PL,0.834
2010/1/18,BCP.PL,0.84
2010/1/19,BCP.PL,0.84
2010/1/20,BCP.PL,0.829
2010/1/21,BCP.PL,0.815
2010/1/22,BCP.PL,0.81
2010/1/25,BCP.PL,0.812
2010/1/26,BCP.PL,0.808
2010/1/27,BCP.PL,0.791
2010/1/28,BCP.PL,0.775
2010/1/29,BCP.PL,0.785
2010/2/1,BCP.PL,0.8
2010/2/2,BCP.PL,0.808
2010/2/3,BCP.PL,0.774
2010/2/4,BCP.PL,0.716
2010/2/5,BCP.PL,0.707
2010/2/8,BCP.PL,0.72
2010/2/9,BCP.PL,0.744
2010/2/10,BCP.PL,0.785
2010/2/11,BCP.PL,0.771
2010/2/12,BCP.PL,0.757
2010/2/22,BCP.PL,0.746
2010/2/23,BCP.PL,0.725
2010/2/24,BCP.PL,0.724
2010/2/25,BCP.PL,0.715
2010/2/26,BCP.PL,0.744
2010/3/1,BCP.PL,0.749
2010/3/2,BCP.PL,0.77
2010/3/3,BCP.PL,0.781
2010/3/4,BCP.PL,0.788
2010/3/5,BCP.PL,0.803
2010/3/8,BCP.PL,0.794
2010/3/9,BCP.PL,0.779
2010/3/10,BCP.PL,0.801
2010/3/11,BCP.PL,0.801
2010/3/12,BCP.PL,0.8
2010/3/15,BCP.PL,0.79
2010/3/16,BCP.PL,0.801
2010/3/17,BCP.PL,0.845
2010/3/18,BCP.PL,0.828
2010/3/19,BCP.PL,0.834
2010/3/22,BCP.PL,0.819
2010/3/23,BCP.PL,0.821
2010/3/24,BCP.PL,0.812
2010/3/25,BCP.PL,0.824
2010/3/26,BCP.PL,0.83
2010/3/29,BCP.PL,0.834
2010/3/30,BCP.PL,0.828
2010/3/31,BCP.PL,0.824
2010/4/1,BCP.PL,0.834
2010/4/2,BCP.PL,NA
2010/4/6,BCP.PL,0.83
2010/4/7,BCP.PL,0.823
2010/4/8,BCP.PL,0.81
2010/4/9,BCP.PL,0.837
2010/4/12,BCP.PL,0.842
2010/4/13,BCP.PL,0.837
2010/4/14,BCP.PL,0.845
2010/4/15,BCP.PL,0.837
2010/4/16,BCP.PL,0.809
2010/4/19,BCP.PL,0.806
2010/4/20,BCP.PL,0.819
2010/4/21,BCP.PL,0.769
2010/4/22,BCP.PL,0.75
2010/4/23,BCP.PL,0.756
2010/4/26,BCP.PL,0.726
2010/4/27,BCP.PL,0.671
2010/4/28,BCP.PL,0.658
2010/4/29,BCP.PL,0.698
2010/4/30,BCP.PL,0.703
2010/5/4,BCP.PL,0.652
2010/5/5,BCP.PL,0.639
2010/5/6,BCP.PL,0.618
2010/5/7,BCP.PL,0.623
2010/5/10,BCP.PL,0.727
2010/5/11,BCP.PL,0.691
2010/5/12,BCP.PL,0.715
2010/5/13,BCP.PL,0.689
2010/5/14,BCP.PL,0.65
2010/5/17,BCP.PL,0.65
2010/5/18,BCP.PL,0.655
2010/5/19,BCP.PL,0.648
2010/5/20,BCP.PL,0.625
2010/5/21,BCP.PL,0.641
2010/5/24,BCP.PL,0.635
2010/5/25,BCP.PL,0.618
2010/5/26,BCP.PL,0.645
2010/5/27,BCP.PL,0.651
2010/5/28,BCP.PL,0.64
2010/5/31,BCP.PL,0.644
2010/6/1,BCP.PL,0.64
2010/6/2,BCP.PL,0.627
2010/6/3,BCP.PL,0.629
2010/6/4,BCP.PL,0.61
2010/6/7,BCP.PL,0.612
2010/6/8,BCP.PL,0.605
2010/6/9,BCP.PL,0.602
2010/6/10,BCP.PL,0.624
2010/6/11,BCP.PL,0.636
2010/6/17,BCP.PL,0.637
2010/6/18,BCP.PL,0.665
2010/6/21,BCP.PL,0.673
2010/6/22,BCP.PL,0.661
2010/6/23,BCP.PL,0.653
2010/6/24,BCP.PL,0.635
2010/6/25,BCP.PL,0.635
2010/6/28,BCP.PL,0.634
2010/6/29,BCP.PL,0.61
2010/6/30,BCP.PL,0.62
2010/7/1,BCP.PL,0.606
2010/7/2,BCP.PL,0.611
2010/7/5,BCP.PL,0.609
2010/7/6,BCP.PL,0.627
2010/7/7,BCP.PL,0.66
2010/7/8,BCP.PL,0.667
2010/7/9,BCP.PL,0.636
2010/7/12,BCP.PL,0.633
2010/7/13,BCP.PL,0.644
2010/7/14,BCP.PL,0.63
2010/7/15,BCP.PL,0.621
2010/7/16,BCP.PL,0.614
2010/7/19,BCP.PL,0.609
2010/7/20,BCP.PL,0.614
2010/7/21,BCP.PL,0.615
2010/7/22,BCP.PL,0.647
2010/7/23,BCP.PL,0.633
2010/7/26,BCP.PL,0.658
2010/7/27,BCP.PL,0.685
2010/7/28,BCP.PL,0.693
2010/7/29,BCP.PL,0.66
2010/7/30,BCP.PL,0.664
2010/8/2,BCP.PL,0.685
2010/8/3,BCP.PL,0.698
2010/8/4,BCP.PL,0.693
2010/8/5,BCP.PL,0.695
2010/8/6,BCP.PL,0.683
2010/8/9,BCP.PL,0.686
2010/8/10,BCP.PL,0.675
2010/8/11,BCP.PL,0.644
2010/8/12,BCP.PL,0.635
2010/8/13,BCP.PL,0.63
2010/8/16,BCP.PL,0.634
2010/8/17,BCP.PL,0.649
2010/8/18,BCP.PL,0.64
2010/8/19,BCP.PL,0.624
2010/8/20,BCP.PL,0.624
2010/8/23,BCP.PL,0.621
2010/8/24,BCP.PL,0.613
2010/8/25,BCP.PL,0.609
2010/8/26,BCP.PL,0.618
2010/8/27,BCP.PL,0.62
2010/8/30,BCP.PL,0.625
2010/8/31,BCP.PL,0.63
2010/9/1,BCP.PL,0.647
2010/9/2,BCP.PL,0.643
2010/9/3,BCP.PL,0.64
2010/9/6,BCP.PL,0.646
2010/9/7,BCP.PL,0.633
2010/9/8,BCP.PL,0.625
2010/9/9,BCP.PL,0.627
2010/9/10,BCP.PL,0.625
2010/9/13,BCP.PL,0.638
2010/9/14,BCP.PL,0.64
2010/9/15,BCP.PL,0.635
2010/9/16,BCP.PL,0.623
2010/9/17,BCP.PL,0.62
2010/9/20,BCP.PL,0.618
2010/9/21,BCP.PL,0.618
2010/9/27,BCP.PL,0.63
2010/9/28,BCP.PL,0.629
2010/9/29,BCP.PL,0.634
2010/9/30,BCP.PL,0.639
2010/10/8,BCP.PL,0.647
2010/10/11,BCP.PL,0.647
2010/10/12,BCP.PL,0.639
2010/10/13,BCP.PL,0.647
2010/10/14,BCP.PL,0.649
2010/10/15,BCP.PL,0.655
2010/10/18,BCP.PL,0.667
2010/10/19,BCP.PL,0.672
2010/10/20,BCP.PL,0.661
2010/10/21,BCP.PL,0.66
2010/10/22,BCP.PL,0.659
2010/10/25,BCP.PL,0.661
2010/10/26,BCP.PL,0.67
2010/10/27,BCP.PL,0.651
2010/10/28,BCP.PL,0.649
2010/10/29,BCP.PL,0.654
2010/11/1,BCP.PL,0.641
2010/11/2,BCP.PL,0.632
2010/11/3,BCP.PL,0.625
2010/11/4,BCP.PL,0.625
2010/11/5,BCP.PL,0.625
2010/11/8,BCP.PL,0.633
2010/11/9,BCP.PL,0.629
2010/11/10,BCP.PL,0.623
2010/11/11,BCP.PL,0.617
2010/11/12,BCP.PL,0.628
2010/11/15,BCP.PL,0.635
2010/11/16,BCP.PL,0.639
2010/11/17,BCP.PL,0.649
2010/11/18,BCP.PL,0.657
2010/11/19,BCP.PL,0.647
2010/11/22,BCP.PL,0.633
2010/11/23,BCP.PL,0.62
2010/11/24,BCP.PL,0.624
2010/11/25,BCP.PL,0.619
2010/11/26,BCP.PL,0.613
2010/11/29,BCP.PL,0.597
2010/11/30,BCP.PL,0.588
2010/12/1,BCP.PL,0.627
2010/12/2,BCP.PL,0.625
2010/12/3,BCP.PL,0.63
2010/12/6,BCP.PL,0.626
2010/12/7,BCP.PL,0.623
2010/12/8,BCP.PL,0.622
2010/12/9,BCP.PL,0.635
2010/12/10,BCP.PL,0.629
2010/12/13,BCP.PL,0.629
2010/12/14,BCP.PL,0.632
2010/12/15,BCP.PL,0.622
2010/12/16,BCP.PL,0.62
2010/12/17,BCP.PL,0.61
2010/12/20,BCP.PL,0.608
2010/12/21,BCP.PL,0.608
2010/12/22,BCP.PL,0.614
2010/12/23,BCP.PL,0.61
2010/12/24,BCP.PL,0.608
2010/12/27,BCP.PL,0.6
2010/12/28,BCP.PL,0.6
2010/12/29,BCP.PL,0.596
2010/12/30,BCP.PL,0.583
2010/12/31,BCP.PL,0.582
2011/1/4,BCP.PL,0.595
2011/1/5,BCP.PL,0.593
2011/1/6,BCP.PL,0.572
2011/1/7,BCP.PL,0.54
2011/1/10,BCP.PL,0.523
2011/1/11,BCP.PL,0.55
2011/1/12,BCP.PL,0.58
2011/1/13,BCP.PL,0.583
2011/1/14,BCP.PL,0.569
2011/1/17,BCP.PL,0.571
2011/1/18,BCP.PL,0.586
2011/1/19,BCP.PL,0.592
2011/1/20,BCP.PL,0.611
2011/1/21,BCP.PL,0.613
2011/1/24,BCP.PL,0.609
2011/1/25,BCP.PL,0.585
2011/1/26,BCP.PL,0.584
2011/1/27,BCP.PL,0.585
2011/1/28,BCP.PL,0.589
2011/1/31,BCP.PL,0.587
2011/2/1,BCP.PL,0.599
2011/2/9,BCP.PL,0.629
2011/2/10,BCP.PL,0.608
2011/2/11,BCP.PL,0.609
2011/2/14,BCP.PL,0.6
2011/2/15,BCP.PL,0.608
2011/2/16,BCP.PL,0.62
2011/2/17,BCP.PL,0.633
2011/2/18,BCP.PL,0.633
2011/2/21,BCP.PL,0.619
2011/2/22,BCP.PL,0.632
2011/2/23,BCP.PL,0.638
2011/2/24,BCP.PL,0.639
2011/2/25,BCP.PL,0.644
2011/2/28,BCP.PL,0.646
2011/3/1,BCP.PL,0.636
2011/3/2,BCP.PL,0.631
2011/3/3,BCP.PL,0.625
2011/3/4,BCP.PL,0.624
2011/3/7,BCP.PL,0.629
2011/3/8,BCP.PL,0.632
2011/3/9,BCP.PL,0.63
2011/3/10,BCP.PL,0.626
2011/3/11,BCP.PL,0.632
2011/3/14,BCP.PL,0.654
2011/3/15,BCP.PL,0.642
2011/3/16,BCP.PL,0.634
2011/3/17,BCP.PL,0.641
2011/3/18,BCP.PL,0.65
2011/3/21,BCP.PL,0.65
2011/3/22,BCP.PL,0.634
2011/3/23,BCP.PL,0.619
2011/3/24,BCP.PL,0.628
2011/3/25,BCP.PL,0.616
2011/3/28,BCP.PL,0.607
2011/3/29,BCP.PL,0.593
2011/3/30,BCP.PL,0.591
2011/3/31,BCP.PL,0.576
2011/4/1,BCP.PL,0.583
2011/4/6,BCP.PL,0.59
2011/4/7,BCP.PL,0.614
2011/4/8,BCP.PL,0.605
2011/4/11,BCP.PL,0.601
2011/4/12,BCP.PL,0.587
2011/4/13,BCP.PL,0.588
2011/4/14,BCP.PL,0.573
2011/4/15,BCP.PL,0.568
2011/4/18,BCP.PL,0.553
2011/4/19,BCP.PL,0.555
2011/4/20,BCP.PL,0.542
2011/4/21,BCP.PL,0.531
2011/4/22,BCP.PL,NA
2011/4/25,BCP.PL,NA
2011/4/26,BCP.PL,0.533
2011/4/27,BCP.PL,0.54
2011/4/28,BCP.PL,0.543
2011/4/29,BCP.PL,0.539
2011/5/3,BCP.PL,0.537
2011/5/4,BCP.PL,0.549
2011/5/5,BCP.PL,0.566
2011/5/6,BCP.PL,0.565
2011/5/9,BCP.PL,0.557
2011/5/10,BCP.PL,0.561
2011/5/11,BCP.PL,0.555
2011/5/12,BCP.PL,0.56
2011/5/13,BCP.PL,0.555
2011/5/16,BCP.PL,0.548
2011/5/17,BCP.PL,0.542
2011/5/18,BCP.PL,0.537
2011/5/19,BCP.PL,0.543
2011/5/20,BCP.PL,0.531
2011/5/23,BCP.PL,0.522
2011/5/24,BCP.PL,0.511
2011/5/25,BCP.PL,0.531
2011/5/26,BCP.PL,0.518
2011/5/27,BCP.PL,0.5
2011/5/30,BCP.PL,0.467
2011/5/31,BCP.PL,0.481
2011/6/1,BCP.PL,0.453
2011/6/2,BCP.PL,0.466
2011/6/3,BCP.PL,0.485
2011/6/7,BCP.PL,0.465
2011/6/8,BCP.PL,0.447
2011/6/9,BCP.PL,0.447
2011/6/10,BCP.PL,0.435
2011/6/13,BCP.PL,0.435
2011/6/14,BCP.PL,0.44
2011/6/15,BCP.PL,0.413
2011/6/16,BCP.PL,0.418
2011/6/17,BCP.PL,0.424
2011/6/20,BCP.PL,0.41
2011/6/21,BCP.PL,0.409
2011/6/22,BCP.PL,0.405
2011/6/23,BCP.PL,0.39
2011/6/24,BCP.PL,0.39
2011/6/27,BCP.PL,0.388
2011/6/28,BCP.PL,0.385
2011/6/29,BCP.PL,0.389
2011/6/30,BCP.PL,0.41
2011/7/1,BCP.PL,0.402
2011/7/4,BCP.PL,0.401
2011/7/5,BCP.PL,0.394
2011/7/6,BCP.PL,0.367
2011/7/7,BCP.PL,0.364
2011/7/8,BCP.PL,0.351
2011/7/11,BCP.PL,0.326
2011/7/12,BCP.PL,0.338
2011/7/13,BCP.PL,0.336
2011/7/14,BCP.PL,0.323
2011/7/15,BCP.PL,0.318
2011/7/18,BCP.PL,0.295
